ReceivingAreas_SAMainId,rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaArt58DateDesign_original,rcaDateArt58,rcaDateArt58_original,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaBeginLife_original,rcaEndLife,rcaEndLife_original,ReportNetEnvelopeFileId
130556,SIRI-SI441VT,VT Velika Krka povirje – državna meja,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130557,SIRI-SI4426VT1,VT Kobiljski potok povirje – državna meja,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130558,SIRI-SI4426VT2,VT Kobiljski potok državna meja – Ledava,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130559,SIRI-SI442VT11,VT Ledava državna meja – zadrževalnik Ledavsko jezero,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130560,SIRI-SI442VT91,VT Ledava zadrževalnik Ledavsko jezero – sotoje z Veliko Krko,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130561,SIRI-SI442VT92,VT Ledava mejni odsek,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20101111,2010-11-11,,,27287
130562,SIRI-SI512VT11,VT Dragonja povirje – Topolovec,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
130563,SIRI-SI512VT12,VT Dragonja Topolovec – Bri,WATER,UWWRISA,A523,1,1,0,0,,,,,,,20010513,2001-05-13,,,27287
133438,ITCM20CSA000000056,Riu Pischina a Stagno Biderrosa,WATER,UWW55CMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133439,ITCM20CSA000000057,Riu sa Mela a Stagno sa Curcurica,WATER,UWW55CMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133440,ITCM20CSA000000058,Riu Berchida a Stagno di Berchida,WATER,UWW55CMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133441,ITCM20CSA000000060,Riu Locontenu a Salina Manna,WATER,UWWCMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133442,ITCM20CSA000000059,Riu Locontenu a Salinedda,WATER,UWWCMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133443,ITCM20CSA000000088,Riu S'Abbasuora a Avidi,WATER,UWWCMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133444,ITCM20CSA000000086,Riu di Siniscola a Stagno su Graneri,WATER,UWWCMSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133445,ITTW20SA0000000035,Salinedda,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133446,ITTW20SA0000000023,Salina Manna,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133447,ITTW20SA0000000054,Stagno delle Saline di Muravera,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133448,ITTW20SA0000000005,Stagno Sale Porcus,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133449,ITTW20SA0000000039,Sa Salina Manna,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133450,ITTW20SA0000000007,Stagno di Cabras,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133451,ITTW20SA0000000008,Stagno di Mistras,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133452,ITTW20SA0000000016,Stagno Santa Giusta,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133453,ITTW20SA0000000017,Stagno di Tortoli,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133454,ITTW20SA0000000040,Stagno Sa Praia,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133455,ITTW20SA0000000049,Stagno Notteri,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133456,ITTW20SA0000000046,Stanieddu Feraxi,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133457,ITTW20SA0000000002,Molentargius,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133458,ITTW20SA0000000044,Stagno di Chia,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133459,ITTW20SA0000000055,Stangioni su Sali,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133460,ITTW20SA0000000048,Stagno di Mulargia,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133461,ITTW20SA0000000038,Pauli Marigosa,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133462,ITTW20SA0000000018,Peschiera San Giovanni,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133463,ITTW20SA0000000022,Porto Taverna,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133464,ITTW20SA0000000053,Punta de S'aliga,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133465,ITTW20SA0000000026,Salina Bamba,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133466,ITTW20SA0000000042,Peschiera di Boi Cerbus,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133467,ITTW20SA0000000047,Vivaio Malfatano,WATER,UWWTWSA,A523,1,1,0,0,,,,,Area sensibile riesaminata nell'ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,,,27565
133468,ITCM12CSA000000014,Sacco-Liri,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133469,ITCM12CSA000000006,Tevere-Nazzano,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133470,ITCM12CSA000000003,Vico,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133471,ITCM12CSA000000005,Scandarello,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133472,ITCM12CSA000000008,Nemi,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133473,ITCM12CSA000000004,Mezzano,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133474,ITCM12CSA000000011,L.Lungo-S.Puoto,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133475,ITCM12CSA200000011,Fondi,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133476,ITCM12CSA100000009,Martignano,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133477,ITCM12CSA200000009,Bracciano,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133478,ITCM12CSA000000002,Bolsena,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133479,ITCM12CSA000000007,Albano,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133480,ITCM12CSA000000010,Laghi costieri,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133481,ITCA12SA0000000001,Golfo di Gaeta,WATER,UWWCASA,A523,1,1,0,0,,,,,DGR n.116 del 19/02/2010,,,,,,27565
133482,ITLK12SA0000000005,Scandarello,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133483,ITLK12SA0000000008,Nemi,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133484,ITLK12SA0000000007,Albano,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133485,ITLK12SA0000000012,Canterno,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133486,ITLK12SA0000000011,Fondi,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133487,ITLK12SA0000000001,Bolsena,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133488,ITLK12SA0000000014,S.Giov.Incarico,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133489,ITLK12SA0000000013,Posta Fibreno,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133490,ITLK12SA1000000009,Bracciano,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133491,ITLK12SA0000000003,Mezzano,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133492,ITLK12SA0000000002,Vico,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133493,ITLK12SA2000000009,Martignano,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133494,ITLK12SA2000000004,LAGO DEL TURANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133495,ITLK12SA1000000004,LAGO DEL SALTO,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133496,ITLK12SA0000000006,Lago di Nazzano,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133497,ITTW12SA1000000011,LAGO LUNGO e LAGO DI S. PUOTO,WATER,UWWTWSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133498,ITTW12SA0000000010,LAGHI COSTIERI DEL CIRCEO,WATER,UWWTWSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133499,ITCM12CSA000000013,BACINO IDROGRAFICO LAGO FIBRENO,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133500,ITCM12CSA000000012,Bacino Drenante Golfo di Gaeta,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133501,ITCM12CSA200000001,Bacino del Lago del Turano,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133502,ITCM12CSA100000001,Bacino del Lago del Salto,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR n.317 del 11/04/2003,,,,,,27565
133503,ITLK10SA0000000001,Trasimeno,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133504,ITLK10SA0000000004,Piediluco,WATER,UWWLKSA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133505,ITRI10SA0000000005,Fiume Clitunno dalla sorgente a loc. Casco dell'Acqua,WATER,UWWRISA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133506,ITCM10CSA000000012,tratto F. Nera,WATER,UWWRISA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133507,ITCM10CSA000000007,L. Trasimeno,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133508,ITCM10CSA000000008,palude di Colfiorito,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133509,ITCM10CSA000000010,L. di Piediluco,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133510,ITCM10CSA000000011,tratto F. Clitunno,WATER,UWWCMSA,A523,1,1,0,0,,,,,DGR Regione Umbria 274/2003,,,,,,27565
133511,ITCM99CSA10000002,Catchment of Area Costiera dell'Adriatico Settentrionale,WATER,UWWCMSA,A523,0,1,0,0,,,,,D.Lgs.152/2006,,,2006-04-03T00:00:00,,,27565
133512,ITTW09SA0000000001,massaciuccoli,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133513,ITCM09CSA1000000005,Bacino di Massaciuccoli,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133514,ITTW09SA0000000002,Orbetello,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133515,ITCM09CSA1000000007,Bacino di Orbetello,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133516,ITTW09SA0000000003,bolghieri,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133517,ITCM09CSA1000000008,Bacino di Bolghieri,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133518,ITTW09SA0000000004,Burano,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133519,ITCM09CSA1000000009,Bacino di Burano,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133520,ITTW09SA0000000005,Padule della Diaccia Botrona,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,,,,,27565
133521,ITCM09CSA1000000006,Bacino di Diaccia botrona,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133522,ITRI09SA0000000006,Arno,WATER,UWWRISA,A54,1,1,0,0,,,,,,,,,,,27565
133523,ITCM09CSA000000012,Bacino drenante dell'Arno,WATER,UWWRISA,A523,1,1,0,0,,,,,,,,,,,27565
133524,ITLK13000000000001,Lago di Bomba+fiume Sangro,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,,,,,27565
133525,ITLK13000000000002,Lago di Casoli+fiume Aventino,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,,,,,27565
133526,ITLK13000000000003,Lago di Penne+fiume Tavo,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,,,,,27565
133527,ITLK13000000000004,Lago di Scanno+torrente Tasso,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,,,,,27565
133528,ITLK13000000000005,Lago di Barrea,WATER,UWWLKSA,A523,0,0,0,0,,,,,,,,,,,27565
133529,ITCM13CSA1000000001,Bacino drenante - lago di Barrea e lago di Bomba,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,,27565
133530,ITCM13CSA1000000002,Bacino drenante - lago di Casoli,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,,27565
133531,ITCM13CSA1000000003,Bacino drenante - lago di Penne,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,,27565
133532,ITCM13CSA1000000004,Bacino drenante - lago di Scanno,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,,27565
133533,ITLK17SA0000000007,Invaso del Pertusillo,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133534,ITLK17SA0000000008,Invaso del Rendina,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133535,ITLK17SA0000000003,Invaso della Camastra,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133536,ITLK17SA0000000006,Invaso di Monte Cotugno,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133537,ITLK17SA0000000009,Invaso di San Giuliano,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133538,ITLK17SA0000000010,Laghi di Monticchio,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133539,ITLK17SA0000000011,Lago di Pantano,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133540,ITLK17SA0000000104,Lago di Saetta,WATER,UWWLKSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133541,ITCM17CSA0000000010,Bacino dei Laghi di Monticchio,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133542,ITCM17CSA0900000103,Bacino LAGO DI SAETTA,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133543,ITCM17CSA0000000006,Bacino dell' Invaso di Monte Cotugno,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133544,ITCM17CSA0000000007,Bacino dell' Invaso del Pertusillo,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133545,ITCM17CSA0000000003,Bacino dell'invaso della Camastra,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133546,ITCM17CSA0000000011,Bacino dellago Pantano,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133547,ITCM17CSA0000000009,Bacino dell' Invaso di San Giuliano,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133548,ITCM17CSA0000000008,Bacino dell' Invaso del Rendina,WATER,UWWCMSA,A523,1,1,1,0,,2006-12-19T00:00:00,,,,,,2006-12-19T00:00:00,,,27565
133549,ITCM99CSA09000003,Catchment of Adriatico Nord-Occidentale regione Marche,WATER,UWW55CMSA,A54,0,0,0,0,,,,,,,,,,,27565
133550,ITCM03CSA000000030,ALSERIO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133551,ITCM03CSA000000031,ANNONE EST OVEST BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133552,ITCM03CSA000000032,COMABBIO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133553,ITCM03CSA000000033,COMO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133554,ITCM03CSA000000034,ENDINE BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133555,ITCM03CSA000000036,GARLATE BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133556,ITCM03CSA000000037,IDRO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133557,ITCM03CSA000000038,ISEO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133558,ITCM03CSA000000039,LUGANO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133559,ITCM03CSA000000040,MAGGIORE LOMB BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133560,ITCM03CSA000000042,MEZZOLA BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133561,ITCM03CSA000000043,MONATE BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133562,ITCM03CSA000000044,MONTORFANO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133563,ITCM03CSA000000045,PIANO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133564,ITCM03CSA000000046,PUSIANO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133565,ITCM03CSA000000047,SEGRINO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133566,ITCM03CSA000000048,VARESE BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133567,ITCM03CSA000000049,VALVESTINO BACINO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133568,ITCM05CSA000000005,Bacino drenante nei laghi di Garda e del Frassino,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133569,ITCM05CSA090000100,Bacino drenante Fiume Mincio,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133570,ITCM99CSA0000002,Catchment of Delta del PO,WATER,UWWCMSA,A523,0,0,0,0,,,,,,,,,,2012-12-31T00:00:00,27565
133632,IEGBNILK_NB_2001_0024,"Lough Muckno, County Monaghan",WATER,UWWLKSA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133633,IEGBNIRI_NB_2001_0014b,Proules Upper (River),WATER,UWWRISA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133634,IEGBNIRI_NW_2001_0013,Cavan (River),WATER,UWWRISA,A523,1,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133635,IEGBNITW_NB_2001_0038a,Castletown Estuary,WATER,UWWTWSA,A523,1,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133636,IELK_SH_1994_0007,Lough Derg on the River Shannon,WATER,UWWLKSA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133637,IERI_EA_1994_0001,Boyne (River),WATER,UWWRISA,A523,1,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133638,IERI_EA_1994_0004,Liffey (River),WATER,UWWRISA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
133639,IERI_EA_2010_0007,Liffey,WATER,UWWRISA,A523,0,1,0,0,,,,,Requirements for both N & P removal are being assessed as part of Irelands Sensitive Areas review which is currently being conducted under Article 5(6) of the Directive.  The findings of this assessment may change the nutrient parameters that apply.,,,,,,27568
