uwwState,rptMStateKey,aggCode,uwwCode,uwwName,uwwCollectingSystem,uwwDateClosing,uwwHistorie,uwwLatitude,uwwLongitude,uwwNUTS,uwwLoadEnteringUWWTP,uwwCapacity,uwwPrimaryTreatment,uwwSecondaryTreatment,uwwOtherTreatment,uwwNRemoval,uwwPRemoval,uwwUV,uwwChlorination,uwwOzonation,uwwSandFiltration,uwwMicroFiltration,uwwOther,uwwSpecification,uwwBOD5Perf,uwwCODPerf,uwwTSSPerf,uwwNTotPerf,uwwPTotPerf,uwwOtherPerf,uwwBeginLife,uwwEndLife,ReportNetEnvelopeFileId
1,CH,,CH_WWTP_003001,ANDELFINGEN,ISCON,,,47.6045,8.67108,CH04,6942,6000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_003501,MARTHALEN(WEINLAND),ISCON,,,47.6213,8.63966,CH04,2789,5000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_003701,OSSINGEN,ISCON,,,47.6103,8.7191,CH04,2038,3000,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_003801,RHEINAU,ISCON,,,47.6338,8.59824,CH04,1417,2000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_003901,THALHEIM(GUETIGHAUSEN),ISCON,,,47.5905,8.733,CH04,958,1600,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_004201,UNTERSTAMMHEIM(STAMMERTAL),ISCON,,,47.6387,8.77647,CH04,1139,3500,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_005201,BASSERSDORF,ISCON,,,47.4311,8.62961,CH04,17650,22500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_005301,BUELACH,ISCON,,,47.5181,8.52792,CH04,31441,37700,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_005501,EGLISAU,ISCON,,,47.5791,8.50944,CH04,16295,11700,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_005801,GLATTFELDEN,ISCON,,,47.5637,8.49199,CH04,2949,3500,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_006602,OPFIKON-KLOTEN,ISCON,,,47.4376,8.55887,CH04,56817,65000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_006801,RORBAS,ISCON,,,47.5356,8.57451,CH04,9308,20000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_008301,BUCHS(FURTHOF),ISCON,,,47.4501,8.42184,CH04,10605,10000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_008901,NIEDERGLATT(FISCHB.-GL.),ISCON,,,47.5006,8.49456,CH04,46648,37750,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_009401,OTELFINGEN,ISCON,,,47.451,8.38858,CH04,6158,7700,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_009601,REGENSDORF(WUEERI),ISCON,,,47.452,8.45119,CH04,24153,30000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_010001,STADEL,ISCON,,,47.546,8.47538,CH04,1807,2200,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_011201,BUBIKON(WOLFHAUSEN),ISCON,,,47.2525,8.79877,CH04,3048,5000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_011301,DUERNTEN(BUBIKON),ISCON,,,47.2676,8.82986,CH04,5651,8400,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_011501,GOSSAU,ISCON,,,47.304,8.74855,CH04,8968,15000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_011701,HINWIL,ISCON,,,47.3092,8.81125,CH04,12165,21000,1,1,1,0,1,0,0,0,1,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_011801,RUETI,ISCON,,,47.2505,8.85235,CH04,15672,16000,1,1,1,0,1,0,0,0,1,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_012001,WALD,ISCON,,,47.2732,8.90733,CH04,8599,13300,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_012101,WETZIKON,ISCON,,,47.3293,8.78087,CH04,31742,37000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_013201,HIRZEL,ISCON,,,47.207,8.61,CH04,4817,7100,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_013301,HORGEN,ISCON,,,47.2674,8.58855,CH04,15523,36000,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_013801,RICHTERSWIL,ISCON,,,47.2143,8.7013,CH04,10449,18000,1,1,1,0,1,0,0,0,1,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_014001,SCHOENENBERG,ISCON,,,47.2058,8.65024,CH04,1956,4100,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_014101,THALWIL,ISCON,,,47.2873,8.57451,CH04,24289,24000,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_014201,WAEDENSWIL,ISCON,,,47.24,8.65816,CH04,37371,44000,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_015301,HOMBRECHTIKON(FELDBACH),ISCON,,,47.2361,8.78592,CH04,7010,13500,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_015401,KUESNACHT,ISCON,,,47.3104,8.5859,CH04,18227,30000,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_015501,MAENNEDORF,ISCON,,,47.2568,8.68247,CH04,13825,18000,1,1,1,0,1,0,0,0,1,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_015601,MEILEN,ISCON,,,47.2649,8.66086,CH04,37504,50000,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_015801,STAEFA/OETIKON,ISCON,,,47.2393,8.72308,CH04,9825,10000,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_015802,STAEFA/UERIKON,ISCON,,,47.2357,8.7558,CH04,4453,7000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_016001,ZUMIKON,ISCON,,,47.3295,8.61637,CH04,3990,6667,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_017101,BAUMA,ISCON,,,47.3963,8.85394,CH04,3550,6000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_017201,FEHRALTORF,ISCON,,,47.3917,8.73993,CH04,10508,12000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_017401,ILLNAU-EFFRETIKON(MANNENBERG),ISCON,,,47.4389,8.7028,CH04,19837,22600,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_017701,PFAEFFIKON,ISCON,,,47.3654,8.76943,CH04,7783,17000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_018001,WEISSLINGEN,ISCON,,,47.4359,8.76495,CH04,2355,3500,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_019101,DUEBENDORF,ISCON,,,47.4057,8.5983,CH04,55542,55000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_019201,EGG-OETWIL,ISCON,,,47.2934,8.71823,CH04,18890,17000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_019301,FAELLANDEN(BACHWIS),ISCON,,,47.38,8.6429,CH04,50482,45000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_019501,MAUR,ISCON,,,47.3394,8.67883,CH04,6189,7200,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_019601,MOENCHALTORF,ISCON,,,47.314,8.71584,CH04,4513,4000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_019801,USTER,ISCON,,,47.3508,8.69224,CH04,47704,48000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_021101,ALTIKON,ISCON,,,47.5873,8.78242,CH04,828,1383,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_021701,ELGG,ISCON,,,47.5003,8.85293,CH04,3550,4500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_021801,ELLIKON A.D.THUR,ISCON,,,47.5689,8.82708,CH04,5191,7200,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_021901,ELSAU,ISCON,,,47.5013,8.7876,CH04,3742,3500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_022401,PFUNGEN,ISCON,,,47.5201,8.62786,CH04,6808,12000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_022701,SEUZACH,ISCON,,,47.5338,8.70344,CH04,6875,10000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_023001,WINTERTHUR,ISCON,,,47.5155,8.66657,CH04,144204,180000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_024201,BIRMENSDORF,ISCON,,,47.3621,8.4224,CH04,16566,26750,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_024301,DIETIKON(LIMMATTAL),ISCON,,,47.4136,8.40447,CH04,90539,111667,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_026101,ZUERICH(WERDHOELZLI),ISCON,,,47.4008,8.48156,CH04,628936,670000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_026102,ADLISWIL(SIHLTAL),ISCON,,,47.3246,8.5206,CH04,30982,33000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_030400,KALLNACH,ISCON,,,47.0282,7.22578,CH02,1500,3600,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_030600,LYSS,ISCON,,,47.0922,7.3089,CH02,48000,85000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_030800,NIEDERRIED B/K.,ISCON,,,47.0135,7.25254,CH02,290,310,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_032101,ZALA AG,ISCON,,,47.2488,7.77142,CH02,71000,65000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_034500,MURG-WYNAU,ISCON,,,47.2639,7.82525,CH02,15000,43000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_035100,ARA REGION BERN AG,ISCON,,,46.9706,7.43269,CH02,320000,500000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_036000,WOHLEN,ISCON,,,46.9615,7.37557,CH02,13000,17500,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_036200,WORBLENTAL,ISCON,,,46.9808,7.45441,CH02,100000,220000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_040100,BURGDORF,ISCON,,,47.1085,7.53744,CH02,38000,60000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_041100,MOOSSEE-URTENENBACH,ISCON,,,47.0556,7.53965,CH02,39000,51750,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_043500,LA FERRIERE,ISCON,,,47.1454,6.89097,CH02,230,375,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_044400,SONCEBOZ(BAS-VALLON),ISCON,,,47.1892,7.18628,CH02,5300,15400,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_044600,TRAMELAN,ISCON,,,47.225,7.12663,CH02,4300,7500,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_044800,VILLERET(ST.IMIER SESE),ISCON,,,47.1608,7.02388,CH02,8200,8500,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_049200,ERLACH,ISCON,,,47.0446,7.1011,CH02,3500,4000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_049602,INS,ISCON,,,46.9978,7.09745,CH02,9500,10000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_056102,ADELBODEN,ISCON,,,46.5002,7.57581,CH02,8500,13240,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_056300,FRUTIGEN-KANDERSPITZ,ISCON,,,46.5964,7.66011,CH02,5500,11250,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_056301,FRUTIGEN-ELSIGBACH,ISCON,,,46.5294,7.60586,CH02,107,250,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_056500,KANDERSTEG,ISCON,,,46.5063,7.67425,CH02,2300,4000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_056700,KIENTAL,ISCON,,,46.59,7.71866,CH02,599,1000,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_057102,BEATENBERG-WANG,ISCON,,,46.6886,7.77888,CH02,840,4750,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_057300,BRIENZ,ISCON,,,46.7448,8.05371,CH02,5900,9500,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_057400,BRIENZWILER,ISCON,,,46.7469,8.09801,CH02,800,1720,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_057500,DAERLIGEN,ISCON,,,46.6644,7.80477,CH02,1350,1600,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_057600,GRINDELWALD,ISCON,,,46.6313,8.00015,CH02,10000,20000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_058200,ISELTWALD,ISCON,,,46.7081,7.95872,CH02,450,900,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_058400,LAUTERBRUNNEN,ISCON,,,46.5991,7.9099,CH02,6100,28000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_058901,OBERRIED/EBLIGEN,ISCON,,,46.7519,7.99029,CH02,121,283,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_058902,OBERRIED B.I.,ISCON,,,46.7343,7.95827,CH02,482,1650,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_059300,INTERLAKEN,ISCON,,,46.6755,7.8441,CH02,30000,68000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_060400,BLEIKEN,ISCON,,,46.8113,7.63222,CH02,240,475,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_060700,KIESENTAL OBERES (KONOLFINGEN),ISCON,,,46.8651,7.62612,CH02,10300,32000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_060800,GROSSHOECHSTETTEN,ISCON,,,46.8994,7.63851,CH02,7200,29500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_061100,KIESENTAL UNTERES,ISCON,,,46.821,7.57296,CH02,8500,21250,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_061600,MUENSINGEN,ISCON,,,46.88,7.54437,CH02,24000,30000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_066700,SENSETAL (LAUPEN),ISCON,,,46.9174,7.24093,CH02,61000,87500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_068402,FORNET-DESSOUS,ISCON,,,47.2814,7.1741,CH02,500,420,1,1,0,0,0,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_069000,COURT(SECOR),ISCON,,,47.2425,7.34816,CH02,5900,13500,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_069600,TAVANNES SETE (LOVERESSE),ISCON,,,47.237,7.24252,CH02,6200,11250,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_070400,ROCHES(MOUTIER SEME),ISCON,,,47.305,7.38574,CH02,12300,23800,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_070601,BELLELAY,ISCON,,,47.2662,7.17521,CH02,880,1500,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_071001,SORNETAN-SOUBOZ,ISCON,,,47.2752,7.23019,CH02,167,300,1,1,0,0,0,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_072200,LAMBOING(SELD),ISCON,,,47.1109,7.1385,CH02,1100,1700,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_072500,PRELES,ISCON,,,47.0937,7.13477,CH02,800,1000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_073300,BIEL,ISCON,,,47.1203,7.25645,CH02,75000,130000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_074000,TWANN TLT,ISCON,,,47.092,7.15316,CH02,1900,6000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_074600,ORPUND,ISCON,,,47.1399,7.3246,CH02,10000,20400,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_075100,TAEUFFELEN ARAT,ISCON,,,47.0574,7.19316,CH02,6500,13000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_078200,GUTTANNEN-RUEBGARTI,ISCON,,,46.668,8.27032,CH02,400,875,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_078400,INNERTKIRCHEN,ISCON,,,46.7104,8.21657,CH02,1600,3000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_078500,MEIRINGEN,ISCON,,,46.7329,8.16342,CH02,10000,20000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_079100,BOLTIGEN,ISCON,,,46.6282,7.39413,CH02,1400,2500,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_079400,SIMMENTAL OBERES (ZWEISIMMEN),ISCON,,,46.5765,7.38411,CH02,7000,30000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_084300,SAANEN,ISCON,,,46.4857,7.23063,CH02,12000,35000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_084301,SAANEN-ABLAENDSCHEN,ISCON,,,46.5728,7.29332,CH02,142,333,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_085200,GUGGISBERG-SANGERENBODEN,ISCON,,,46.713,7.34918,CH02,150,350,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_086900,GUERBETAL (KAUFDORF),ISCON,,,46.8439,7.5032,CH02,15000,26500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_088000,RUEGGISBERG/HINTERF.,ISCON,,,46.8397,7.39931,CH02,107,250,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_090200,LANGNAU I.E.,ISCON,,,46.9474,7.75901,CH02,28000,27500,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_090600,SCHANGNAU-BUMBACH,ISCON,,,46.8144,7.88387,CH02,214,500,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_092401,ERIZ/INNERERIZ,ISCON,,,46.7864,7.81969,CH02,264,617,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_092402,ERIZ-LINDEN,ISCON,,,46.7854,7.77553,CH02,271,633,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_094000,TEUFFENTAL,ISCON,,,46.7753,7.72211,CH02,120,165,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_094400,THUNERSEE,ISCON,,,46.7806,7.59839,CH02,130000,200000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_095200,DUERRENROTH,ISCON,,,47.092,7.79589,CH02,2500,3700,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_095600,MITTL.EMMENTAL,ISCON,,,47.0242,7.647,CH02,31000,50000,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_099200,WANGEN-WIEDLISBACH,ISCON,,,47.2358,7.6737,CH02,7860,11800,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_099400,HERZOGENBUCHSEE (WANZWIL),ISCON,,,47.2018,7.69639,CH02,15000,22500,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_100100,ARA Talschaft Entlebuch,ISCON,,,47.0202,8.0667,CH06,9833,14000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_100401,Kläranlage Sörenberg,ISCON,,,46.8284,8.01991,CH06,2792,3000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_100900,ARA Gemeindeverband Wolhusen-Werthenstein-Ruswil (,ISCON,,,47.0531,8.09078,CH06,5067,9200,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_102400,ARA Buholz / ARA REAL,ISCON,,,47.0894,8.31908,CH06,179233,280000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_103100,Kläranlage Hochdorf,ISCON,,,47.1769,8.28094,CH06,12425,22000,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_103300,Kläranlage Oberseetal,ISCON,,,47.117,8.35116,CH06,4242,8000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_103500,Kläranlage Hitzkirchertal / Moosmatten,ISCON,,,47.2447,8.23446,CH06,4333,13000,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_106500,Kläranlage Rontal,ISCON,,,47.1177,8.38873,CH06,31375,24000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_106603,Kläranlage Schwarzenberg Dorf,ISCON,,,47.0111,8.17668,CH06,1157,1933,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_106700,Kläranlage Udligenswil,ISCON,,,47.0827,8.3993,CH06,1458,3800,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_106902,Kläranlage Lützelau,ISCON,,,47.025,8.4624,CH06,4992,8000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_108300,Kläranlage Buttisholz,ISCON,,,47.1138,8.07399,CH06,2842,5600,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_109800,Kläranlage Ruswil,ISCON,,,47.0772,8.10852,CH06,3158,4600,1,1,1,0,1,0,0,0,0,0,0,Nitrification,,,,,,,,,26986
1,CH,,CH_WWTP_110200,Kläranlage Sempach-Neuenkirch,ISCON,,,47.1226,8.18796,CH06,8408,12400,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_110400,Kläranlage Surental,ISCON,,,47.2192,8.07564,CH06,42250,50000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_113400,Kläranlage Oberes Wiggertal,ISCON,,,47.2307,7.97146,CH06,47158,50000,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_120101,ALTDORF,ISCON,,,46.8855,8.62737,CH06,34627,55500,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_120200,ANDERMATT,ISCON,,,46.6421,8.59066,CH06,4772,11100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_120401,BAUEN,ISCON,,,46.9361,8.58002,CH06,264,617,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_120800,GOESCHENEN,ISCON,,,46.6677,8.59057,CH06,231,1500,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_121100,ISENTHAL,ISCON,,,46.9128,8.57861,CH06,162,650,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_121200,REALP,ISCON,,,46.5984,8.50489,CH06,268,617,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_121500,SEELISBERG,ISCON,,,46.9848,8.57995,CH06,1322,1867,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
1,CH,,CH_WWTP_121700,SISIKON,ISCON,,,46.9518,8.62069,CH06,146,1917,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,26986
