aucID,rptMStateKey,aucUwwCode,aucUwwName,aggID,aucAggCode,aucAggName,aucPercEnteringUWWTP,aucMethodPercEnteringUWWTP,aucPercC2T,ReportNetEnvelopeFileId
1635413,FI,FIJVP_O000000000443,TP (443) of Lohjan kt.,,FIYKR12_T0018,Lohjan kt.,82,E,,26969
1635414,FI,FIJVP_O000000000445,TP (445) of Lohjan kt.,,FIYKR12_T0018,Lohjan kt.,18,E,,26969
1635415,FI,FIJVP_O000000000459,TP (459) of Loviisan kt.,,FIYKR12_T0004,Loviisan kt.,100,E,,26969
1635416,FI,FIJVP_O000000000525,TP (525) of Mantsalan kk.,,FIYKR12_T0068,Mantsalan kk.,100,E,,26969
1635417,FI,FIJVP_O000000000944,TP (944) of Nummela,,FIYKR12_T0124,Nummela,100,E,,26969
1635418,FI,FIJVP_O000000000561,TP (561) of Nurmijarven kk.,,FIYKR12_T0072,Nurmijarven kk.,100,E,,26969
1635419,FI,FIJVP_O001900013730,TP (1900013730) of Karjaan kt.,,FIYKR12_T0087,Pohjan kk.,100,E,,26969
1635420,FI,FIJVP_O000000000101,TP (101) of Helsingin kt.,,FIYKR12_T0092,Pornaisten kk.,100,E,,26969
1635421,FI,FIJVP_O000000000646,TP (646) of Porvoon kt.,,FIYKR12_T0006,Porvoon kt.,100,E,,26969
1635422,FI,FIJVP_O000000000562,TP (562) of Rajamaki,,FIYKR12_T0080,Rajamaki,100,E,,26969
1635423,FI,FIJVP_O000000000036,TP (36) of Helsingin kt.,,FIYKR12_T1265,Siuntion as.seutu,100,E,,26969
1635424,FI,FIJVP_O000000000101,TP (101) of Helsingin kt.,,FIYKR12_T0108,Soderkulla,100,E,,26969
1635425,FI,FIJVP_O000000000839,TP (839) of Tammisaaren kt.,,FIYKR12_T0007,Tammisaaren kt.,100,E,,26969
1635426,FI,FIJVP_O000000000036,TP (36) of Helsingin kt.,,FIYKR12_T2138,Veikkola,100,E,,26969
1635427,FI,FIJVP_O000000000943,TP (943) of Vihdin kk.,,FIYKR12_T0123,Vihdin kk.,100,E,,26969
1635428,FI,FIJVP_O999999999001,TP (999999999001) of Maarianhaminan kt.,,FIYKR12_T0327,Maarianhaminan kt.,100,E,,26969
1635429,FI,FIJVP_O000000000684,TP (684) of Epaala,,FIYKR12_T2217,Epaala,100,E,,26969
1635430,FI,FIJVP_O000000000139,TP (139) of Ikaalisten kt.,,FIYKR12_T0142,Ikaalisten kt.,100,E,,26969
1635431,FI,FIJVP_O000000000125,TP (125) of Kyroskoski,,FIYKR12_T0178,Kyroskoski,100,E,,26969
1635432,FI,FIJVP_O001900019769,TP (1900019769) of Mantan kt.,,FIYKR12_T0348,Mantan kt.,100,E,,26969
1635433,FI,FIJVP_O000000000574,TP (574) of Oriveden kt.,,FIYKR12_T0417,Oriveden kt.,100,E,,26969
1635434,FI,FIJVP_O000000000589,TP (589) of Parkanon kt.,,FIYKR12_T0268,Parkanon kt.,100,E,,26969
1635435,FI,FIJVP_O000000000731,TP (731) of Ruoveden kk.,,FIYKR12_T0431,Ruoveden kk.,100,E,,26969
1635436,FI,FIJVP_O000000000846,TP (846) of Tampereen kt.,,FIYKR12_T0387,Ruutana,100,E,,26969
1635437,FI,FIJVP_O000000000846,TP (846) of Tampereen kt.,,FIYKR12_T0433,Sahalahden kk.,100,E,,26969
1635438,FI,FIJVP_O000000000548,TP (548) of Siuro,,FIYKR12_T0353,Siuro,100,E,,26969
1635439,FI,FIJVP_O000000000416,TP (416) of Tampereen kt.,,FIYKR12_T0331,Tampereen kt.,3,E,,26969
1635440,FI,FIJVP_O000000000547,TP (547) of Tampereen kt.,,FIYKR12_T0331,Tampereen kt.,7,E,,26969
1635441,FI,FIJVP_O000000000845,TP (845) of Tampereen kt.,,FIYKR12_T0331,Tampereen kt.,19,E,,26969
1635442,FI,FIJVP_O000000000846,TP (846) of Tampereen kt.,,FIYKR12_T0331,Tampereen kt.,71,E,,26969
1635443,FI,FIJVP_O000000000887,TP (887) of Toijalan kt.,,FIYKR12_T0355,Toijalan kt.,100,E,,26969
1635444,FI,FIJVP_O000000000892,TP (892) of Urjalan kk.,,FIYKR12_T0443,Urjalan kk.,100,E,,26969
1635445,FI,FIJVP_O000000000910,TP (910) of Valkeakosken kt.,,FIYKR12_T0356,Valkeakosken kt.,100,E,,26969
1635446,FI,FIJVP_O000000000919,TP (919) of Vammalan kt.,,FIYKR12_T0145,Vammalan kt.,100,E,,26969
1635447,FI,FIJVP_O000000000887,TP (887) of Toijalan kt.,,FIYKR12_T0452,Viialan kk.,100,E,,26969
1635448,FI,FIJVP_O000000000962,TP (962) of Virtain kt.,,FIYKR12_T0853,Virtain kt.,100,E,,26969
1635449,FI,FIJVP_O000000000994,TP (994) of Aetsan kk.,,FIYKR12_T0196,Aetsan kk.,100,E,,26969
1635450,FI,FI_SE2583_01,TP of Tornion kt.,,FIYKR12_T1070,Tornion kt.,100,E,,26969
1636372,CH,CH_WWTP_000201,AFFOLTERN-ZWILLIKON,,CH_AGGL_000201,AFFOLTERN-ZWILLIKON,,,,26986
1636373,CH,CH_WWTP_000401,HAUSEN,,CH_AGGL_000401,HAUSEN,,,,26986
1636374,CH,CH_WWTP_000701,KNONAU,,CH_AGGL_000701,KNONAU,,,,26986
1636375,CH,CH_WWTP_001001,OBFELDEN,,CH_AGGL_001001,OBFELDEN,,,,26986
1636376,CH,CH_WWTP_002501,DACHSEN,,CH_AGGL_002501,DACHSEN,,,,26986
1636377,CH,CH_WWTP_002801,FLAACHTAL,,CH_AGGL_002801,FLAACHTAL,,,,26986
1636378,CH,CH_WWTP_003001,ANDELFINGEN,,CH_AGGL_003001,ANDELFINGEN,,,,26986
1636379,CH,CH_WWTP_003501,MARTHALEN(WEINLAND),,CH_AGGL_003501,MARTHALEN(WEINLAND),,,,26986
1636380,CH,CH_WWTP_003701,OSSINGEN,,CH_AGGL_003701,OSSINGEN,,,,26986
1636381,CH,CH_WWTP_003801,RHEINAU,,CH_AGGL_003801,RHEINAU,,,,26986
1636382,CH,CH_WWTP_003901,THALHEIM(GUETIGHAUSEN),,CH_AGGL_003901,THALHEIM(GUETIGHAUSEN),,,,26986
1636383,CH,CH_WWTP_004201,UNTERSTAMMHEIM(STAMMERTAL),,CH_AGGL_004201,UNTERSTAMMHEIM(STAMMERTAL),,,,26986
1636384,CH,CH_WWTP_005201,BASSERSDORF,,CH_AGGL_005201,BASSERSDORF,,,,26986
1636385,CH,CH_WWTP_005301,BUELACH,,CH_AGGL_005301,BUELACH,,,,26986
1636386,CH,CH_WWTP_005501,EGLISAU,,CH_AGGL_005501,EGLISAU,,,,26986
1636387,CH,CH_WWTP_005801,GLATTFELDEN,,CH_AGGL_005801,GLATTFELDEN,,,,26986
1636388,CH,CH_WWTP_006602,OPFIKON-KLOTEN,,CH_AGGL_006602,OPFIKON-KLOTEN,,,,26986
1636389,CH,CH_WWTP_006801,RORBAS,,CH_AGGL_006801,RORBAS,,,,26986
1636390,CH,CH_WWTP_008301,BUCHS(FURTHOF),,CH_AGGL_008301,BUCHS(FURTHOF),,,,26986
1636391,CH,CH_WWTP_008901,NIEDERGLATT(FISCHB.-GL.),,CH_AGGL_008901,NIEDERGLATT(FISCHB.-GL.),,,,26986
1636392,CH,CH_WWTP_009401,OTELFINGEN,,CH_AGGL_009401,OTELFINGEN,,,,26986
1636393,CH,CH_WWTP_009601,REGENSDORF(WUEERI),,CH_AGGL_009601,REGENSDORF(WUEERI),,,,26986
1636394,CH,CH_WWTP_010001,STADEL,,CH_AGGL_010001,STADEL,,,,26986
1636395,CH,CH_WWTP_011201,BUBIKON(WOLFHAUSEN),,CH_AGGL_011201,BUBIKON(WOLFHAUSEN),,,,26986
1636396,CH,CH_WWTP_011301,DUERNTEN(BUBIKON),,CH_AGGL_011301,DUERNTEN(BUBIKON),,,,26986
1636397,CH,CH_WWTP_011501,GOSSAU,,CH_AGGL_011501,GOSSAU,,,,26986
1636398,CH,CH_WWTP_011701,HINWIL,,CH_AGGL_011701,HINWIL,,,,26986
1636399,CH,CH_WWTP_011801,RUETI,,CH_AGGL_011801,RUETI,,,,26986
1636400,CH,CH_WWTP_012001,WALD,,CH_AGGL_012001,WALD,,,,26986
1636401,CH,CH_WWTP_012101,WETZIKON,,CH_AGGL_012101,WETZIKON,,,,26986
1636402,CH,CH_WWTP_013201,HIRZEL,,CH_AGGL_013201,HIRZEL,,,,26986
1636403,CH,CH_WWTP_013301,HORGEN,,CH_AGGL_013301,HORGEN,,,,26986
1636404,CH,CH_WWTP_013801,RICHTERSWIL,,CH_AGGL_013801,RICHTERSWIL,,,,26986
1636405,CH,CH_WWTP_014001,SCHOENENBERG,,CH_AGGL_014001,SCHOENENBERG,,,,26986
1636406,CH,CH_WWTP_014101,THALWIL,,CH_AGGL_014101,THALWIL,,,,26986
1636407,CH,CH_WWTP_014201,WAEDENSWIL,,CH_AGGL_014201,WAEDENSWIL,,,,26986
1636408,CH,CH_WWTP_015301,HOMBRECHTIKON(FELDBACH),,CH_AGGL_015301,HOMBRECHTIKON(FELDBACH),,,,26986
1636409,CH,CH_WWTP_015401,KUESNACHT,,CH_AGGL_015401,KUESNACHT,,,,26986
1636410,CH,CH_WWTP_015501,MAENNEDORF,,CH_AGGL_015501,MAENNEDORF,,,,26986
1636411,CH,CH_WWTP_015601,MEILEN,,CH_AGGL_015601,MEILEN,,,,26986
1636412,CH,CH_WWTP_015801,STAEFA/OETIKON,,CH_AGGL_015801,STAEFA/OETIKON,,,,26986
1636413,CH,CH_WWTP_015802,STAEFA/UERIKON,,CH_AGGL_015802,STAEFA/UERIKON,,,,26986
1636414,CH,CH_WWTP_016001,ZUMIKON,,CH_AGGL_016001,ZUMIKON,,,,26986
1636415,CH,CH_WWTP_017101,BAUMA,,CH_AGGL_017101,BAUMA,,,,26986
1636416,CH,CH_WWTP_017201,FEHRALTORF,,CH_AGGL_017201,FEHRALTORF,,,,26986
1636417,CH,CH_WWTP_017401,ILLNAU-EFFRETIKON(MANNENBERG),,CH_AGGL_017401,ILLNAU-EFFRETIKON(MANNENBERG),,,,26986
1636418,CH,CH_WWTP_017701,PFAEFFIKON,,CH_AGGL_017701,PFAEFFIKON,,,,26986
1636419,CH,CH_WWTP_018001,WEISSLINGEN,,CH_AGGL_018001,WEISSLINGEN,,,,26986
1636420,CH,CH_WWTP_019101,DUEBENDORF,,CH_AGGL_019101,DUEBENDORF,,,,26986
1636421,CH,CH_WWTP_019201,EGG-OETWIL,,CH_AGGL_019201,EGG-OETWIL,,,,26986
1636422,CH,CH_WWTP_019301,FAELLANDEN(BACHWIS),,CH_AGGL_019301,FAELLANDEN(BACHWIS),,,,26986
1636423,CH,CH_WWTP_019501,MAUR,,CH_AGGL_019501,MAUR,,,,26986
1636424,CH,CH_WWTP_019601,MOENCHALTORF,,CH_AGGL_019601,MOENCHALTORF,,,,26986
1636425,CH,CH_WWTP_019801,USTER,,CH_AGGL_019801,USTER,,,,26986
1636426,CH,CH_WWTP_021101,ALTIKON,,CH_AGGL_021101,ALTIKON,,,,26986
1636427,CH,CH_WWTP_021701,ELGG,,CH_AGGL_021701,ELGG,,,,26986
1636428,CH,CH_WWTP_021801,ELLIKON A.D.THUR,,CH_AGGL_021801,ELLIKON A.D.THUR,,,,26986
1636429,CH,CH_WWTP_021901,ELSAU,,CH_AGGL_021901,ELSAU,,,,26986
1636430,CH,CH_WWTP_022401,PFUNGEN,,CH_AGGL_022401,PFUNGEN,,,,26986
1636431,CH,CH_WWTP_022701,SEUZACH,,CH_AGGL_022701,SEUZACH,,,,26986
1636432,CH,CH_WWTP_023001,WINTERTHUR,,CH_AGGL_023001,WINTERTHUR,,,,26986
1636433,CH,CH_WWTP_024201,BIRMENSDORF,,CH_AGGL_024201,BIRMENSDORF,,,,26986
1636434,CH,CH_WWTP_024301,DIETIKON(LIMMATTAL),,CH_AGGL_024301,DIETIKON(LIMMATTAL),,,,26986
1636435,CH,CH_WWTP_026101,ZUERICH(WERDHOELZLI),,CH_AGGL_026101,ZUERICH(WERDHOELZLI),,,,26986
1636436,CH,CH_WWTP_026102,ADLISWIL(SIHLTAL),,CH_AGGL_026102,ADLISWIL(SIHLTAL),,,,26986
1636437,CH,CH_WWTP_030400,KALLNACH,,CH_AGGL_030400,KALLNACH,,,,26986
1636438,CH,CH_WWTP_030600,LYSS,,CH_AGGL_030600,LYSS,,,,26986
1636439,CH,CH_WWTP_030800,NIEDERRIED B/K.,,CH_AGGL_030800,NIEDERRIED B/K.,,,,26986
1636440,CH,CH_WWTP_032101,ZALA AG,,CH_AGGL_032101,ZALA AG,,,,26986
1636441,CH,CH_WWTP_034500,MURG-WYNAU,,CH_AGGL_034500,MURG-WYNAU,,,,26986
1636442,CH,CH_WWTP_035100,ARA REGION BERN AG,,CH_AGGL_035100,ARA REGION BERN AG,,,,26986
1636443,CH,CH_WWTP_036000,WOHLEN,,CH_AGGL_036000,WOHLEN,,,,26986
1636444,CH,CH_WWTP_036200,WORBLENTAL,,CH_AGGL_036200,WORBLENTAL,,,,26986
1636445,CH,CH_WWTP_040100,BURGDORF,,CH_AGGL_040100,BURGDORF,,,,26986
1636446,CH,CH_WWTP_041100,MOOSSEE-URTENENBACH,,CH_AGGL_041100,MOOSSEE-URTENENBACH,,,,26986
1636447,CH,CH_WWTP_043500,LA FERRIERE,,CH_AGGL_043500,LA FERRIERE,,,,26986
1636448,CH,CH_WWTP_044400,SONCEBOZ(BAS-VALLON),,CH_AGGL_044400,SONCEBOZ(BAS-VALLON),,,,26986
1636449,CH,CH_WWTP_044600,TRAMELAN,,CH_AGGL_044600,TRAMELAN,,,,26986
1636450,CH,CH_WWTP_044800,VILLERET(ST.IMIER SESE),,CH_AGGL_044800,VILLERET(ST.IMIER SESE),,,,26986
1636451,CH,CH_WWTP_049200,ERLACH,,CH_AGGL_049200,ERLACH,,,,26986
1636452,CH,CH_WWTP_049602,INS,,CH_AGGL_049602,INS,,,,26986
1636453,CH,CH_WWTP_056102,ADELBODEN,,CH_AGGL_056102,ADELBODEN,,,,26986
1636454,CH,CH_WWTP_056300,FRUTIGEN-KANDERSPITZ,,CH_AGGL_056300,FRUTIGEN-KANDERSPITZ,,,,26986
1636455,CH,CH_WWTP_056301,FRUTIGEN-ELSIGBACH,,CH_AGGL_056301,FRUTIGEN-ELSIGBACH,,,,26986
1636456,CH,CH_WWTP_056500,KANDERSTEG,,CH_AGGL_056500,KANDERSTEG,,,,26986
1636457,CH,CH_WWTP_056700,KIENTAL,,CH_AGGL_056700,KIENTAL,,,,26986
1636458,CH,CH_WWTP_057102,BEATENBERG-WANG,,CH_AGGL_057102,BEATENBERG-WANG,,,,26986
1636459,CH,CH_WWTP_057300,BRIENZ,,CH_AGGL_057300,BRIENZ,,,,26986
1636460,CH,CH_WWTP_057400,BRIENZWILER,,CH_AGGL_057400,BRIENZWILER,,,,26986
1636461,CH,CH_WWTP_057500,DAERLIGEN,,CH_AGGL_057500,DAERLIGEN,,,,26986
1636462,CH,CH_WWTP_057600,GRINDELWALD,,CH_AGGL_057600,GRINDELWALD,,,,26986
1636463,CH,CH_WWTP_058200,ISELTWALD,,CH_AGGL_058200,ISELTWALD,,,,26986
1636464,CH,CH_WWTP_058400,LAUTERBRUNNEN,,CH_AGGL_058400,LAUTERBRUNNEN,,,,26986
1636465,CH,CH_WWTP_058901,OBERRIED/EBLIGEN,,CH_AGGL_058901,OBERRIED/EBLIGEN,,,,26986
1636466,CH,CH_WWTP_058902,OBERRIED B.I.,,CH_AGGL_058902,OBERRIED B.I.,,,,26986
1636467,CH,CH_WWTP_059300,INTERLAKEN,,CH_AGGL_059300,INTERLAKEN,,,,26986
1636468,CH,CH_WWTP_060400,BLEIKEN,,CH_AGGL_060400,BLEIKEN,,,,26986
1636469,CH,CH_WWTP_060700,KIESENTAL OBERES (KONOLFINGEN),,CH_AGGL_060700,KIESENTAL OBERES (KONOLFINGEN),,,,26986
1636470,CH,CH_WWTP_060800,GROSSHOECHSTETTEN,,CH_AGGL_060800,GROSSHOECHSTETTEN,,,,26986
1636471,CH,CH_WWTP_061100,KIESENTAL UNTERES,,CH_AGGL_061100,KIESENTAL UNTERES,,,,26986
1636472,CH,CH_WWTP_061600,MUENSINGEN,,CH_AGGL_061600,MUENSINGEN,,,,26986
1636473,CH,CH_WWTP_066700,SENSETAL (LAUPEN),,CH_AGGL_066700,SENSETAL (LAUPEN),,,,26986
1636474,CH,CH_WWTP_068402,FORNET-DESSOUS,,CH_AGGL_068402,FORNET-DESSOUS,,,,26986
1636475,CH,CH_WWTP_069000,COURT(SECOR),,CH_AGGL_069000,COURT(SECOR),,,,26986
1636476,CH,CH_WWTP_069600,TAVANNES SETE (LOVERESSE),,CH_AGGL_069600,TAVANNES SETE (LOVERESSE),,,,26986
1636477,CH,CH_WWTP_070400,ROCHES(MOUTIER SEME),,CH_AGGL_070400,ROCHES(MOUTIER SEME),,,,26986
1636478,CH,CH_WWTP_070601,BELLELAY,,CH_AGGL_070601,BELLELAY,,,,26986
1636479,CH,CH_WWTP_071001,SORNETAN-SOUBOZ,,CH_AGGL_071001,SORNETAN-SOUBOZ,,,,26986
1636480,CH,CH_WWTP_072200,LAMBOING(SELD),,CH_AGGL_072200,LAMBOING(SELD),,,,26986
1636481,CH,CH_WWTP_072500,PRELES,,CH_AGGL_072500,PRELES,,,,26986
1636482,CH,CH_WWTP_073300,BIEL,,CH_AGGL_073300,BIEL,,,,26986
1636483,CH,CH_WWTP_074000,TWANN TLT,,CH_AGGL_074000,TWANN TLT,,,,26986
1636484,CH,CH_WWTP_074600,ORPUND,,CH_AGGL_074600,ORPUND,,,,26986
1636485,CH,CH_WWTP_075100,TAEUFFELEN ARAT,,CH_AGGL_075100,TAEUFFELEN ARAT,,,,26986
1636486,CH,CH_WWTP_078200,GUTTANNEN-RUEBGARTI,,CH_AGGL_078200,GUTTANNEN-RUEBGARTI,,,,26986
1636487,CH,CH_WWTP_078400,INNERTKIRCHEN,,CH_AGGL_078400,INNERTKIRCHEN,,,,26986
1636488,CH,CH_WWTP_078500,MEIRINGEN,,CH_AGGL_078500,MEIRINGEN,,,,26986
1636489,CH,CH_WWTP_079100,BOLTIGEN,,CH_AGGL_079100,BOLTIGEN,,,,26986
1636490,CH,CH_WWTP_079400,SIMMENTAL OBERES (ZWEISIMMEN),,CH_AGGL_079400,SIMMENTAL OBERES (ZWEISIMMEN),,,,26986
1636491,CH,CH_WWTP_084300,SAANEN,,CH_AGGL_084300,SAANEN,,,,26986
1636492,CH,CH_WWTP_084301,SAANEN-ABLAENDSCHEN,,CH_AGGL_084301,SAANEN-ABLAENDSCHEN,,,,26986
1636493,CH,CH_WWTP_085200,GUGGISBERG-SANGERENBODEN,,CH_AGGL_085200,GUGGISBERG-SANGERENBODEN,,,,26986
1636494,CH,CH_WWTP_086900,GUERBETAL (KAUFDORF),,CH_AGGL_086900,GUERBETAL (KAUFDORF),,,,26986
1636495,CH,CH_WWTP_088000,RUEGGISBERG/HINTERF.,,CH_AGGL_088000,RUEGGISBERG/HINTERF.,,,,26986
1636496,CH,CH_WWTP_090200,LANGNAU I.E.,,CH_AGGL_090200,LANGNAU I.E.,,,,26986
1636497,CH,CH_WWTP_090600,SCHANGNAU-BUMBACH,,CH_AGGL_090600,SCHANGNAU-BUMBACH,,,,26986
1636498,CH,CH_WWTP_092401,ERIZ/INNERERIZ,,CH_AGGL_092401,ERIZ/INNERERIZ,,,,26986
1636499,CH,CH_WWTP_092402,ERIZ-LINDEN,,CH_AGGL_092402,ERIZ-LINDEN,,,,26986
1636500,CH,CH_WWTP_094000,TEUFFENTAL,,CH_AGGL_094000,TEUFFENTAL,,,,26986
1636501,CH,CH_WWTP_094400,THUNERSEE,,CH_AGGL_094400,THUNERSEE,,,,26986
1636502,CH,CH_WWTP_095200,DUERRENROTH,,CH_AGGL_095200,DUERRENROTH,,,,26986
1636503,CH,CH_WWTP_095600,MITTL.EMMENTAL,,CH_AGGL_095600,MITTL.EMMENTAL,,,,26986
1636504,CH,CH_WWTP_099200,WANGEN-WIEDLISBACH,,CH_AGGL_099200,WANGEN-WIEDLISBACH,,,,26986
1636505,CH,CH_WWTP_099400,HERZOGENBUCHSEE (WANZWIL),,CH_AGGL_099400,HERZOGENBUCHSEE (WANZWIL),,,,26986
1636506,CH,CH_WWTP_100100,ARA Talschaft Entlebuch,,CH_AGGL_100100,ARA Talschaft Entlebuch,,,,26986
1636507,CH,CH_WWTP_100401,Kläranlage Sörenberg,,CH_AGGL_100401,Kläranlage Sörenberg,,,,26986
1636508,CH,CH_WWTP_100900,ARA Gemeindeverband Wolhusen-Werthenstein-Ruswil (,,CH_AGGL_100900,ARA Gemeindeverband Wolhusen-Werthenstein-Ruswil (,,,,26986
1636509,CH,CH_WWTP_102400,ARA Buholz / ARA REAL,,CH_AGGL_102400,ARA Buholz / ARA REAL,,,,26986
1636510,CH,CH_WWTP_103100,Kläranlage Hochdorf,,CH_AGGL_103100,Kläranlage Hochdorf,,,,26986
1636511,CH,CH_WWTP_103300,Kläranlage Oberseetal,,CH_AGGL_103300,Kläranlage Oberseetal,,,,26986
1636512,CH,CH_WWTP_103500,Kläranlage Hitzkirchertal / Moosmatten,,CH_AGGL_103500,Kläranlage Hitzkirchertal / Moosmatten,,,,26986
1636513,CH,CH_WWTP_106500,Kläranlage Rontal,,CH_AGGL_106500,Kläranlage Rontal,,,,26986
1636514,CH,CH_WWTP_106603,Kläranlage Schwarzenberg Dorf,,CH_AGGL_106603,Kläranlage Schwarzenberg Dorf,,,,26986
1636515,CH,CH_WWTP_106700,Kläranlage Udligenswil,,CH_AGGL_106700,Kläranlage Udligenswil,,,,26986
1636516,CH,CH_WWTP_106902,Kläranlage Lützelau,,CH_AGGL_106902,Kläranlage Lützelau,,,,26986
1636517,CH,CH_WWTP_108300,Kläranlage Buttisholz,,CH_AGGL_108300,Kläranlage Buttisholz,,,,26986
1636518,CH,CH_WWTP_109800,Kläranlage Ruswil,,CH_AGGL_109800,Kläranlage Ruswil,,,,26986
1636519,CH,CH_WWTP_110200,Kläranlage Sempach-Neuenkirch,,CH_AGGL_110200,Kläranlage Sempach-Neuenkirch,,,,26986
1636520,CH,CH_WWTP_110400,Kläranlage Surental,,CH_AGGL_110400,Kläranlage Surental,,,,26986
1636521,CH,CH_WWTP_113400,Kläranlage Oberes Wiggertal,,CH_AGGL_113400,Kläranlage Oberes Wiggertal,,,,26986
1636522,CH,CH_WWTP_120101,ALTDORF,,CH_AGGL_120101,ALTDORF,,,,26986
1636523,CH,CH_WWTP_120200,ANDERMATT,,CH_AGGL_120200,ANDERMATT,,,,26986
1636524,CH,CH_WWTP_120401,BAUEN,,CH_AGGL_120401,BAUEN,,,,26986
1636525,CH,CH_WWTP_120800,GOESCHENEN,,CH_AGGL_120800,GOESCHENEN,,,,26986
1636526,CH,CH_WWTP_121100,ISENTHAL,,CH_AGGL_121100,ISENTHAL,,,,26986
1636527,CH,CH_WWTP_121200,REALP,,CH_AGGL_121200,REALP,,,,26986
1636528,CH,CH_WWTP_121500,SEELISBERG,,CH_AGGL_121500,SEELISBERG,,,,26986
1636529,CH,CH_WWTP_121700,SISIKON,,CH_AGGL_121700,SISIKON,,,,26986
1636530,CH,CH_WWTP_122000,WASSEN,,CH_AGGL_122000,WASSEN,,,,26986
1636531,CH,CH_WWTP_130101,EINSIEDELN,,CH_AGGL_130101,EINSIEDELN,,,,26986
1636532,CH,CH_WWTP_130103,OBERES SIHLTAL,,CH_AGGL_130103,OBERES SIHLTAL,,,,26986
1636533,CH,CH_WWTP_131102,GERSAU,,CH_AGGL_131102,GERSAU,,,,26986
1636534,CH,CH_WWTP_132200,HOEFE,,CH_AGGL_132200,HOEFE,,,,26986
1636535,CH,CH_WWTP_134300,INNERTHAL,,CH_AGGL_134300,INNERTHAL,,,,26986
1636536,CH,CH_WWTP_134400,UNTERMARCH,,CH_AGGL_134400,UNTERMARCH,,,,26986
1636537,CH,CH_WWTP_134600,OBERMARCH,,CH_AGGL_134600,OBERMARCH,,,,26986
1636538,CH,CH_WWTP_134800,VORDERTHAL,,CH_AGGL_134800,VORDERTHAL,,,,26986
1636539,CH,CH_WWTP_136700,MUOTATHAL,,CH_AGGL_136700,MUOTATHAL,,,,26986
1636540,CH,CH_WWTP_137000,ROTHENTHURM,,CH_AGGL_137000,ROTHENTHURM,,,,26986
1636541,CH,CH_WWTP_137100,SATTEL,,CH_AGGL_137100,SATTEL,,,,26986
1636542,CH,CH_WWTP_137200,SCHWYZ,,CH_AGGL_137200,SCHWYZ,,,,26986
1636543,CH,CH_WWTP_140100, ALPNACH (SARNERAATAL),,CH_AGGL_140100, ALPNACH (SARNERAATAL),,,,26986
1636544,CH,CH_WWTP_140200, ENGELBERG,,CH_AGGL_140200, ENGELBERG,,,,26986
1636545,CH,CH_WWTP_140400, KERNS (MELCHTAL),,CH_AGGL_140400, KERNS (MELCHTAL),,,,26986
1636546,CH,CH_WWTP_150200,BUOCHS(AUMUEHLE),,CH_AGGL_150200,BUOCHS(AUMUEHLE),,,,26986
1636547,CH,CH_WWTP_150700,HERGISWIL(LOPPER),,CH_AGGL_150700,HERGISWIL(LOPPER),,,,26986
1636548,CH,CH_WWTP_150900,STANS(ROTZWINKEL),,CH_AGGL_150900,STANS(ROTZWINKEL),,,,26986
1636549,CH,CH_WWTP_160200,Kläranlage Glarnerland,,CH_AGGL_160200,Kläranlage Glarnerland,,,,26986
1636550,CH,CH_WWTP_170200,CHAM(SCHOENAU),,CH_AGGL_170200,CHAM(SCHOENAU),,,,26986
1636551,CH,CH_WWTP_170400,MENZINGEN(FINSTERSEE),,CH_AGGL_170400,MENZINGEN(FINSTERSEE),,,,26986
1636552,CH,CH_WWTP_170500,NEUHEIM(TAL),,CH_AGGL_170500,NEUHEIM(TAL),,,,26986
1636553,CH,CH_WWTP_200400,BUSSY(AIPG),,CH_AGGL_200400,BUSSY(AIPG),,,,26986
1636554,CH,CH_WWTP_201200,DELLEY-PORTALBAN(AIDE),,CH_AGGL_201200,DELLEY-PORTALBAN(AIDE),,,,26986
1636555,CH,CH_WWTP_201300,DOMIDIER(AIDE),,CH_AGGL_201300,DOMIDIER(AIDE),,,,26986
1636556,CH,CH_WWTP_201700,ESTAVAYER-LE-LAC(ERES),,CH_AGGL_201700,ESTAVAYER-LE-LAC(ERES),,,,26986
1636557,CH,CH_WWTP_202900,MONTAGNY,,CH_AGGL_202900,MONTAGNY,,,,26986
1636558,CH,CH_WWTP_206800,CHÂTONNAYE,,CH_AGGL_206800,CHÂTONNAYE,,,,26986
1636559,CH,CH_WWTP_207200,ECUBLENS(VOG),,CH_AGGL_207200,ECUBLENS(VOG),,,,26986
1636560,CH,CH_WWTP_209600,ROMONT(AIMPGPS),,CH_AGGL_209600,ROMONT(AIMPGPS),,,,26986
1636561,CH,CH_WWTP_210100,TORNY,,CH_AGGL_210100,TORNY,,,,26986
1636562,CH,CH_WWTP_212400,BROC(AICG),,CH_AGGL_212400,BROC(AICG),,,,26986
1636563,CH,CH_WWTP_212700,CHARMEY(AECE),,CH_AGGL_212700,CHARMEY(AECE),,,,26986
1636564,CH,CH_WWTP_216100,VUIPPENS(AIS),,CH_AGGL_216100,VUIPPENS(AIS),,,,26986
1636565,CH,CH_WWTP_217300,AUTIGNY(AEGN),,CH_AGGL_217300,AUTIGNY(AEGN),,,,26986
1636566,CH,CH_WWTP_218400,CORPATAUX-MAGNEDENS,,CH_AGGL_218400,CORPATAUX-MAGNEDENS,,,,26986
1636567,CH,CH_WWTP_218500,CORSEREY,,CH_AGGL_218500,CORSEREY,,,,26986
1636568,CH,CH_WWTP_219600,FRIBOURG(AELE),,CH_AGGL_219600,FRIBOURG(AELE),,,,26986
